1393714800000	4
1393714860000	1
1393714920000	2
1393714980000	4
1393715040000	4
1393715100000	0
1393715160000	1
1393715220000	2
1393715280000	1
1393715340000	1
1393715400000	1
1393715460000	1
1393715520000	1
1393715580000	3
1393715640000	1
1393715700000	3
1393715760000	3
1393715820000	1
1393715880000	1
1393715940000	2
1393716000000	4
1393716060000	2
1393716120000	1
1393716180000	0
1393716240000	2
1393716300000	1
1393716360000	3
1393716420000	0
1393716480000	0
1393716540000	1
1393716600000	3
1393716660000	1
1393716720000	2
1393716780000	0
1393716840000	1
1393716900000	1
1393716960000	1
1393717020000	2
1393717080000	2
1393717140000	2
1393717200000	1
1393717260000	0
1393717320000	2
1393717380000	0
1393717440000	2
1393717500000	3
1393717560000	1
1393717620000	4
1393717680000	0
1393717740000	1
1393717800000	0
1393717860000	0
1393717920000	0
1393717980000	1
1393718040000	1
1393718100000	0
1393718160000	1
1393718220000	0
1393718280000	1
1393718340000	0
1393718400000	0
1393718460000	0
1393718520000	1
1393718580000	1
1393718640000	1
1393718700000	5
1393718760000	0
1393718820000	1
1393718880000	3
1393718940000	3
1393719000000	1
1393719060000	1
1393719120000	1
1393719180000	0
1393719240000	1
1393719300000	0
1393719360000	1
1393719420000	0
1393719480000	1
1393719540000	1
1393719600000	0
1393719660000	1
1393719720000	0
1393719780000	1
1393719840000	3
1393719900000	2
1393719960000	1
1393720020000	1
1393720080000	1
1393720140000	1
1393720200000	0
1393720260000	1
1393720320000	1
1393720380000	0
1393720440000	1
1393720500000	1
1393720560000	0
1393720620000	1
1393720680000	1
1393720740000	1
1393720800000	2
1393720860000	0
1393720920000	2
1393720980000	0
1393721040000	0
1393721100000	0
1393721160000	1
1393721220000	1
1393721280000	0
1393721340000	0
1393721400000	0
1393721460000	1
1393721520000	3
1393721580000	0
1393721640000	0
1393721700000	0
1393721760000	0
1393721820000	0
1393721880000	0
1393721940000	1
1393722000000	0
1393722060000	0
1393722120000	0
1393722180000	1
1393722240000	0
1393722300000	1
1393722360000	1
1393722420000	3
1393722480000	2
1393722540000	0
1393722600000	0
1393722660000	1
1393722720000	2
1393722780000	1
1393722840000	0
1393722900000	0
1393722960000	0
1393723020000	2
1393723080000	0
1393723140000	1
1393723200000	0
1393723260000	1
1393723320000	0
1393723380000	0
