1394386260000	3
1394386320000	3
1394386380000	1
1394386440000	3
1394386500000	4
1394386560000	4
1394386620000	5
1394386680000	4
1394386740000	6
1394386800000	2
1394386860000	5
1394386920000	3
1394386980000	4
1394387040000	3
1394387100000	3
1394387160000	1
1394387220000	4
1394387280000	5
1394387340000	4
1394387400000	5
1394387460000	3
1394387520000	7
1394387580000	2
1394387640000	7
1394387700000	2
1394387760000	3
1394387820000	4
1394387880000	2
1394387940000	4
1394388000000	5
1394388060000	3
1394388120000	4
1394388180000	4
1394388240000	5
1394388300000	5
1394388360000	3
1394388420000	5
1394388480000	6
1394388540000	1
1394388600000	5
1394388660000	5
1394388720000	2
1394388780000	6
1394388840000	4
1394388900000	3
1394388960000	4
1394389020000	2
1394389080000	4
1394389140000	3
1394389200000	2
1394389260000	3
1394389320000	0
1394389380000	2
1394389440000	3
1394389500000	7
1394389560000	5
1394389620000	12
1394389680000	7
1394389740000	6
1394389800000	11
1394389860000	8
1394389920000	8
1394389980000	6
1394390040000	8
1394390100000	8
1394390160000	3
1394390220000	13
1394390280000	3
1394390340000	4
1394390400000	2
1394390460000	3
1394390520000	1
1394390580000	3
1394390640000	3
1394390700000	3
1394390760000	7
1394390820000	2
1394390880000	4
1394390940000	1
1394391000000	8
1394391060000	7
1394391120000	9
1394391180000	7
1394391240000	5
1394391300000	7
1394391360000	8
1394391420000	9
1394391480000	10
1394391540000	6
1394391600000	13
1394391660000	13
1394391720000	19
1394391780000	13
1394391840000	14
1394391900000	14
1394391960000	13
1394392020000	20
1394392080000	16
1394392140000	28
1394392200000	23
1394392260000	21
1394392320000	13
1394392380000	14
1394392440000	19
1394392500000	12
1394392560000	8
1394392620000	14
1394392680000	14
1394392740000	13
1394392800000	22
1394392860000	21
1394392920000	21
1394392980000	20
1394393040000	15
1394393100000	16
1394393160000	10
1394393220000	17
1394393280000	25
1394393340000	29
1394393400000	20
1394393460000	33
1394393520000	34
1394393580000	31
1394393640000	31
1394393700000	34
1394393760000	36
1394393820000	34
1394393880000	22
1394393940000	30
1394394000000	24
1394394060000	12
1394394120000	24
1394394180000	23
1394394240000	26
1394394300000	20
1394394360000	20
1394394420000	16
1394394480000	25
1394394540000	29
1394394600000	11
1394394660000	16
1394394720000	19
1394394780000	13
1394394840000	16
1394394900000	16
1394394960000	9
1394395020000	9
