1,18,31,3,
1,18,32,3,
1,18,33,1,
1,18,34,3,
1,18,35,4,
1,18,36,4,
1,18,37,5,
1,18,38,4,
1,18,39,6,
1,18,40,2,
1,18,41,5,
1,18,42,3,
1,18,43,4,
1,18,44,3,
1,18,45,3,
1,18,46,1,
1,18,47,4,
1,18,48,5,
1,18,49,4,
1,18,50,5,
1,18,51,3,
1,18,52,7,
1,18,53,2,
1,18,54,7,
1,18,55,2,
1,18,56,3,
1,18,57,4,
1,18,58,2,
1,18,59,4,
1,19,0,5,
1,19,1,3,
1,19,2,4,
1,19,3,4,
1,19,4,5,
1,19,5,5,
1,19,6,3,
1,19,7,5,
1,19,8,6,
1,19,9,1,
1,19,10,5,
1,19,11,5,
1,19,12,2,
1,19,13,6,
1,19,14,4,
1,19,15,3,
1,19,16,4,
1,19,17,2,
1,19,18,4,
1,19,19,3,
1,19,20,2,
1,19,21,3,
1,19,22,0,
1,19,23,2,
1,19,24,3,
1,19,25,7,
1,19,26,5,
1,19,27,12,
1,19,28,7,
1,19,29,6,
1,19,30,11,
1,19,31,8,
1,19,32,8,
1,19,33,6,
1,19,34,8,
1,19,35,8,
1,19,36,3,
1,19,37,13,
1,19,38,3,
1,19,39,4,
1,19,40,2,
1,19,41,3,
1,19,42,1,
1,19,43,3,
1,19,44,3,
1,19,45,3,
1,19,46,7,
1,19,47,2,
1,19,48,4,
1,19,49,1,
1,19,50,8,
1,19,51,7,
1,19,52,9,
1,19,53,7,
1,19,54,5,
1,19,55,7,
1,19,56,8,
1,19,57,9,
1,19,58,10,
1,19,59,6,
1,20,0,13,
1,20,1,13,
1,20,2,19,
1,20,3,13,
1,20,4,14,
1,20,5,14,
1,20,6,13,
1,20,7,20,
1,20,8,16,
1,20,9,28,
1,20,10,23,
1,20,11,21,
1,20,12,13,
1,20,13,14,
1,20,14,19,
1,20,15,12,
1,20,16,8,
1,20,17,14,
1,20,18,14,
1,20,19,13,
1,20,20,22,
1,20,21,21,
1,20,22,21,
1,20,23,20,
1,20,24,15,
1,20,25,16,
1,20,26,10,
1,20,27,17,
1,20,28,25,
1,20,29,29,
1,20,30,20,
1,20,31,33,
1,20,32,34,
1,20,33,31,
1,20,34,31,
1,20,35,34,
1,20,36,36,
1,20,37,34,
1,20,38,22,
1,20,39,30,
1,20,40,24,
1,20,41,12,
1,20,42,24,
1,20,43,23,
1,20,44,26,
1,20,45,20,
1,20,46,20,
1,20,47,16,
1,20,48,25,
