1395596700000 2
1395596760000 10
1395596820000 4
1395596880000 2
1395596940000 5
1395597000000 4
1395597060000 5
1395597120000 3
1395597180000 0
1395597240000 3
1395597300000 4
1395597360000 1
1395597420000 3
1395597480000 2
1395597540000 2
1395597600000 6
1395597660000 4
1395597720000 1
1395597780000 4
1395597840000 7
1395597900000 2
1395597960000 8
1395598020000 2
1395598080000 3
1395598140000 3
1395598200000 5
1395598260000 3
1395598320000 9
1395598380000 5
1395598440000 2
1395598500000 4
1395598560000 3
1395598620000 2
1395598680000 2
1395598740000 6
1395598800000 3
1395598860000 2
1395598920000 2
1395598980000 3
1395599040000 4
1395599100000 9
1395599160000 2
1395599220000 5
1395599280000 8
1395599340000 2
1395599400000 5
1395599460000 12
1395599520000 4
1395599580000 8
1395599640000 3
1395599700000 3
1395599760000 11
1395599820000 3
1395599880000 2
1395599940000 2
1395600000000 2
1395600060000 7
1395600120000 4
1395600180000 3
1395600240000 9
1395600300000 6
1395600360000 2
1395600420000 5
1395600480000 2
1395600540000 5
1395600600000 4
1395600660000 3
1395600720000 5
1395600780000 6
1395600840000 4
1395600900000 13
1395600960000 4
1395601020000 6
1395601080000 5
1395601140000 8
1395601200000 10
1395601260000 6
1395601320000 4
1395601380000 4
1395601440000 7
1395601500000 4
1395601560000 7
1395601620000 8
1395601680000 4
1395601740000 5
1395601800000 7
1395601860000 3
1395601920000 5
1395601980000 4
1395602040000 6
1395602100000 5
1395602160000 4
1395602220000 4
1395602280000 9
1395602340000 6
1395602400000 4
1395602460000 2
1395602520000 8
1395602580000 5
1395602640000 10
1395602700000 10
1395602760000 5
1395602820000 6
1395602880000 8
1395602940000 6
1395603000000 6
1395603060000 10
1395603120000 7
1395603180000 3
1395603240000 9
1395603300000 6
1395603360000 5
1395603420000 5
1395603480000 4
1395603540000 5
1395603600000 5
1395603660000 7
1395603720000 4
1395603780000 10
1395603840000 9
1395603900000 6
1395603960000 6
1395604020000 5
1395604080000 20
1395604140000 8
1395604200000 9
1395604260000 10
1395604320000 5
1395604380000 8
1395604440000 9
1395604500000 4
1395604560000 6
1395604620000 6
1395604680000 14
1395604740000 2
1395604800000 12
1395604860000 4
1395604920000 6
1395604980000 12
1395605040000 16
1395605100000 8
1395605160000 12
1395605220000 12
1395605280000 17
1395605340000 8
1395605400000 10
1395605460000 9
1395605520000 5
1395605580000 9
1395605640000 9
1395605700000 8
1395605760000 6
1395605820000 10
1395605880000 9
1395605940000 6
1395606000000 11
1395606060000 15
1395606120000 13
1395606180000 11
1395606240000 12
1395606300000 12
1395606360000 7
1395606420000 9
1395606480000 9
1395606540000 9
1395606600000 15
1395606660000 14
1395606720000 12
1395606780000 9
1395606840000 9
1395606900000 11
1395606960000 8
1395607020000 13
1395607080000 5
1395607140000 10
1395607200000 14
1395607260000 23
1395607320000 19
1395607380000 8
1395607440000 14
1395607500000 26
1395607560000 12
1395607620000 16
1395607680000 17
1395607740000 13
1395607800000 14
1395607860000 18
1395607920000 21
1395607980000 11
1395608040000 23
1395608100000 16
1395608160000 20
1395608220000 20
1395608280000 14
1395608340000 26
1395608400000 22
1395608460000 27
1395608520000 26
1395608580000 24
1395608640000 29
1395608700000 22
1395608760000 17
1395608820000 28
1395608880000 23
1395608940000 18
1395609000000 21
1395609060000 20
1395609120000 23
1395609180000 25
1395609240000 24
1395609300000 25
1395609360000 22
1395609420000 28
1395609480000 16
1395609540000 21
1395609600000 18
1395609660000 23
1395609720000 27
1395609780000 11
1395609840000 22
1395609900000 34
1395609960000 15
1395610020000 25
1395610080000 27
1395610140000 20
1395610200000 32
1395610260000 31
1395610320000 29
1395610380000 29
1395610440000 23
1395610500000 27
1395610560000 25
1395610620000 28
1395610680000 36
1395610740000 27
1395610800000 32
1395610860000 24
1395610920000 35
1395610980000 31
1395611040000 23
1395611100000 39
1395611160000 21
1395611220000 24
1395611280000 24
1395611340000 41
1395611400000 26
1395611460000 36
1395611520000 30
1395611580000 25
1395611640000 31
1395611700000 22
1395611760000 34
1395611820000 22
1395611880000 24
1395611940000 30
1395612000000 39
1395612060000 31
1395612120000 29
1395612180000 27
1395612240000 30
1395612300000 36
1395612360000 39
1395612420000 29
1395612480000 28
1395612540000 30
1395612600000 33
1395612660000 37
1395612720000 29
1395612780000 42
1395612840000 43
1395612900000 36
1395612960000 40
1395613020000 41
1395613080000 44
1395613140000 38
1395613200000 33
1395613260000 33
1395613320000 35
1395613380000 40
1395613440000 25
1395613500000 31
1395613560000 43
1395613620000 30
1395613680000 41
1395613740000 43
1395613800000 59
1395613860000 39
1395613920000 44
1395613980000 55
1395614040000 50
1395614100000 49
1395614160000 57
1395614220000 46
1395614280000 42
1395614340000 48
1395614400000 50
1395614460000 42
1395614520000 39
1395614580000 53
1395614640000 42
1395614700000 46
1395614760000 59
1395614820000 45
1395614880000 42
1395614940000 45
1395615000000 39
1395615060000 41
1395615120000 42
1395615180000 45
1395615240000 47
1395615300000 63
1395615360000 65
1395615420000 41
1395615480000 47
1395615540000 56
1395615600000 59
1395615660000 53
1395615720000 43
1395615780000 36
1395615840000 51
1395615900000 49
1395615960000 37
1395616020000 63
1395616080000 57
1395616140000 50
1395616200000 46
1395616260000 42
1395616320000 58
1395616380000 56
1395616440000 58
1395616500000 63
1395616560000 59
1395616620000 47
1395616680000 57
1395616740000 53
1395616800000 58
1395616860000 45
1395616920000 67
1395616980000 44
1395617040000 49
1395617100000 60
1395617160000 46
1395617220000 58
1395617280000 50
1395617340000 65
1395617400000 85
1395617460000 64
1395617520000 51
1395617580000 58
1395617640000 43
1395617700000 54
1395617760000 52
1395617820000 58
1395617880000 64
1395617940000 54
1395618000000 53
1395618060000 50
1395618120000 50
1395618180000 57
1395618240000 53
1395618300000 49
1395618360000 52
1395618420000 51
1395618480000 49
1395618540000 50
1395618600000 48
1395618660000 41
1395618720000 43
1395618780000 56
1395618840000 60
1395618900000 52
1395618960000 53
1395619020000 52
1395619080000 57
1395619140000 53
1395619200000 88
1395619260000 64
1395619320000 55
1395619380000 58
1395619440000 69
1395619500000 46
1395619560000 51
1395619620000 68
1395619680000 48
1395619740000 50
1395619800000 60
1395619860000 43
1395619920000 50
1395619980000 53
1395620040000 72
1395620100000 61
1395620160000 46
1395620220000 39
1395620280000 53
1395620340000 60
1395620400000 64
1395620460000 44
1395620520000 73
1395620580000 60
1395620640000 53
1395620700000 56
1395620760000 50
1395620820000 60
1395620880000 51
1395620940000 50
1395621000000 73
1395621060000 72
1395621120000 44
1395621180000 70
1395621240000 62
1395621300000 65
1395621360000 70
1395621420000 63
1395621480000 72
1395621540000 54
1395621600000 69
1395621660000 58
1395621720000 46
1395621780000 62
1395621840000 69
1395621900000 63
1395621960000 56
1395622020000 78
1395622080000 67
1395622140000 48
1395622200000 57
1395622260000 67
1395622320000 65
1395622380000 61
1395622440000 69
1395622500000 73
1395622560000 69
1395622620000 71
1395622680000 71
1395622740000 48
1395622800000 92
1395622860000 82
1395622920000 67
1395622980000 63
1395623040000 75
1395623100000 63
1395623160000 63
1395623220000 74
1395623280000 61
1395623340000 57
1395623400000 56
1395623460000 51
1395623520000 50
1395623580000 54
1395623640000 63
1395623700000 63
1395623760000 58
1395623820000 57
1395623880000 77
1395623940000 67
1395624000000 62
1395624060000 66
1395624120000 57
1395624180000 67
1395624240000 67
1395624300000 48
1395624360000 53
1395624420000 65
1395624480000 54
1395624540000 59
1395624600000 91
1395624660000 74
1395624720000 73
1395624780000 71
1395624840000 65
1395624900000 59
1395624960000 61
1395625020000 65
1395625080000 57
1395625140000 76
1395625200000 86
1395625260000 57
1395625320000 81
1395625380000 62
1395625440000 67
1395625500000 58
1395625560000 75
1395625620000 65
1395625680000 52
1395625740000 45
1395625800000 61
1395625860000 76
1395625920000 91
1395625980000 62
1395626040000 56
1395626100000 72
1395626160000 69
1395626220000 63
1395626280000 52
1395626340000 58
1395626400000 76
1395626460000 76
1395626520000 71
1395626580000 60
1395626640000 69
1395626700000 94
1395626760000 62
1395626820000 73
1395626880000 74
1395626940000 76
1395627000000 56
1395627060000 69
1395627120000 67
1395627180000 83
1395627240000 80
1395627300000 79
1395627360000 51
1395627420000 54
1395627480000 55
1395627540000 63
1395627600000 66
1395627660000 75
1395627720000 48
1395627780000 56
1395627840000 51
1395627900000 71
1395627960000 65
1395628020000 67
1395628080000 61
