1 200.0
2 215.252
3 230.388
4 245.293
5 259.854
6 273.95799999999997
7 287.5
8 300.376
9 312.488
10 323.744
11 334.058
12 343.352
13 351.554
14 358.60400000000004
15 364.446
16 369.03700000000003
17 372.341
18 374.334
19 375.0
20 374.334
21 372.341
22 369.03700000000003
23 364.446
24 358.60400000000004
25 351.554
26 343.352
27 334.058
28 323.744
29 312.488
30 300.376
31 287.5
32 273.95799999999997
33 259.854
34 245.293
35 230.388
36 215.252
37 200.0
38 184.748
39 169.612
40 154.707
41 140.14600000000002
42 126.042
43 112.5
44 99.624
45 87.512
46 76.256
47 65.94200000000001
48 56.647999999999996
49 48.446
50 41.39599999999999
51 35.554
52 30.962999999999994
53 27.658999999999992
54 25.665999999999997
55 25.0
56 25.665999999999997
57 27.658999999999992
58 30.962999999999994
59 35.554
60 41.39599999999999
61 48.446
62 56.647999999999996
63 65.94200000000001
64 76.256
65 87.512
66 99.624
67 112.5
68 126.042
69 140.14600000000002
70 154.707
71 169.612
72 184.748
73 200.0
74 215.252
75 230.388
76 245.293
77 259.854
78 273.95799999999997
79 287.5
80 300.376
81 312.488
82 323.744
83 334.058
84 343.352
85 351.554
86 358.60400000000004
87 364.446
88 369.03700000000003
89 372.341
90 374.334
91 375.0
92 374.334
93 372.341
94 369.03700000000003
95 364.446
96 358.60400000000004
97 351.554
98 343.352
99 334.058
100 323.744
101 312.488
102 300.376
103 287.5
104 273.95799999999997
105 259.854
106 245.293
107 230.388
108 215.252
109 200.0
110 184.748
111 169.612
112 154.707
113 140.14600000000002
114 126.042
115 112.5
116 99.624
117 87.512
118 76.256
119 65.94200000000001
120 56.647999999999996
121 48.446
122 41.39599999999999
123 35.554
124 30.962999999999994
125 27.658999999999992
126 25.665999999999997
127 25.0
128 25.665999999999997
129 27.658999999999992
130 30.962999999999994
131 35.554
132 41.39599999999999
133 48.446
134 56.647999999999996
135 65.94200000000001
136 76.256
137 87.512
138 99.624
139 112.5
140 126.042
141 140.14600000000002
142 154.707
143 169.612
144 184.748
145 200.0
146 202.39999999999998
147 204.79999999999995
148 207.20000000000005
149 209.60000000000002
150 212.0
151 214.39999999999998
152 216.79999999999995
153 219.20000000000005
154 221.60000000000002
155 224.0
156 226.39999999999998
157 228.8
158 231.20000000000005
159 233.60000000000002
160 236.0
161 238.40000000000003
162 240.8
163 243.20000000000005
164 245.60000000000002
165 248.0
166 250.40000000000003
167 252.8
168 255.20000000000005
169 257.6
170 260.00000000000006
171 262.40000000000003
172 264.8
173 267.20000000000005
174 269.6
175 272.00000000000006
176 274.40000000000003
177 276.80000000000007
178 279.20000000000005
179 281.6
180 284.0000000000001
181 286.40000000000003
182 288.80000000000007
183 291.2000000000001
184 293.6
185 296.0000000000001
186 298.40000000000003
187 300.80000000000007
188 303.2000000000001
189 305.6
190 308.0000000000001
191 310.40000000000003
192 312.80000000000007
193 315.2000000000001
194 317.60000000000014
195 320.0000000000001
196 322.4000000000001
197 324.80000000000007
198 327.2000000000001
199 329.60000000000014
200 332.0000000000001
201 334.4000000000001
202 336.80000000000007
203 339.2000000000001
204 341.60000000000014
205 344.0000000000001
206 346.4000000000001
207 348.80000000000007
208 351.2000000000001
209 353.60000000000014
210 356.0000000000001
211 358.4000000000001
212 360.80000000000007
213 363.2000000000001
214 365.60000000000014
215 368.0000000000001
216 370.4000000000001
217 372.80000000000007
218 375.2000000000001
219 377.60000000000014
220 80.00000000000011
221 82.40000000000012
222 84.80000000000013
223 87.20000000000013
224 89.60000000000014
225 92.00000000000011
226 94.40000000000012
227 96.80000000000015
228 99.20000000000016
229 101.60000000000014
230 104.00000000000017
231 106.40000000000015
232 108.80000000000015
233 111.20000000000016
234 113.60000000000014
235 116.00000000000017
236 118.40000000000015
237 120.80000000000015
238 123.20000000000019
239 125.6000000000002
240 128.00000000000017
241 130.40000000000015
242 132.80000000000015
243 135.2000000000002
244 137.6000000000002
245 140.00000000000017
246 142.4000000000002
247 144.80000000000018
248 147.2000000000002
249 149.6000000000002
250 152.00000000000017
251 154.4000000000002
252 156.80000000000018
253 159.20000000000016
254 161.60000000000025
255 164.00000000000023
256 166.4000000000002
257 168.80000000000018
258 171.20000000000016
259 173.60000000000025
260 176.00000000000023
261 178.4000000000002
262 180.80000000000024
263 183.20000000000022
264 185.60000000000025
265 188.00000000000023
266 190.4000000000002
267 192.80000000000024
268 195.20000000000022
269 197.60000000000025
270 200.00000000000023
271 202.4000000000002
272 204.80000000000018
273 207.20000000000016
274 209.60000000000025
275 212.00000000000023
276 214.4000000000002
277 216.80000000000018
278 219.20000000000022
279 221.60000000000025
280 224.00000000000023
281 226.4000000000002
