1397498820000 20
1397498880000 21
1397498940000 15
1397499000000 36
1397499060000 18
1397499120000 14
1397499180000 15
1397499240000 16
1397499300000 21
1397499360000 18
1397499420000 13
1397499480000 14
1397499540000 11
1397499600000 20
1397499660000 16
1397499720000 18
1397499780000 29
1397499840000 19
1397499900000 25
1397499960000 20
1397500020000 26
1397500080000 21
1397500140000 22
1397500200000 26
1397500260000 27
1397500320000 34
1397500380000 17
1397500440000 12
1397500500000 19
1397500560000 23
1397500620000 22
1397500680000 26
1397500740000 17
1397500800000 22
1397500860000 17
1397500920000 18
1397500980000 14
1397501040000 22
1397501100000 19
1397501160000 17
1397501220000 10
1397501280000 7
1397501340000 22
1397501400000 22
1397501460000 28
1397501520000 24
1397501580000 15
1397501640000 13
1397501700000 22
1397501760000 20
1397501820000 20
1397501880000 23
1397501940000 18
1397502000000 25
1397502060000 31
1397502120000 30
1397502180000 24
1397502240000 18
1397502300000 25
1397502360000 34
1397502420000 25
1397502480000 19
1397502540000 20
1397502600000 32
1397502660000 34
1397502720000 23
1397502780000 17
1397502840000 21
1397502900000 25
1397502960000 34
1397503020000 50
1397503080000 28
1397503140000 31
1397503200000 20
1397503260000 23
1397503320000 26
1397503380000 31
1397503440000 34
1397503500000 30
1397503560000 35
1397503620000 36
1397503680000 34
1397503740000 30
1397503800000 45
1397503860000 32
1397503920000 32
1397503980000 28
1397504040000 33
1397504100000 39
1397504160000 39
1397504220000 29
1397504280000 29
1397504340000 42
1397504400000 35
1397504460000 41
1397504520000 41
1397504580000 46
1397504640000 44
1397504700000 43
1397504760000 45
1397504820000 43
1397504880000 49
1397504940000 51
1397505000000 47
1397505060000 54
1397505120000 32
1397505180000 37
1397505240000 48
1397505300000 41
1397505360000 38
1397505420000 36
1397505480000 42
1397505540000 47
1397505600000 55
1397505660000 43
1397505720000 53
1397505780000 46
1397505840000 41
1397505900000 63
1397505960000 55
1397506020000 51
1397506080000 53
1397506140000 47
1397506200000 49
1397506260000 62
1397506320000 42
1397506380000 56
1397506440000 49
1397506500000 54
1397506560000 57
1397506620000 56
1397506680000 65
1397506740000 61
1397506800000 70
1397506860000 46
1397506920000 60
1397506980000 59
1397507040000 50
1397507100000 74
1397507160000 66
1397507220000 56
1397507280000 62
1397507340000 54
1397507400000 54
1397507460000 58
1397507520000 60
1397507580000 64
1397507640000 71
1397507700000 69
1397507760000 66
1397507820000 63
1397507880000 67
1397507940000 71
1397508000000 77
1397508060000 76
1397508120000 78
1397508180000 73
1397508240000 62
1397508300000 76
1397508360000 58
1397508420000 67
1397508480000 59
1397508540000 70
1397508600000 73
1397508660000 80
1397508720000 67
1397508780000 63
1397508840000 71
1397508900000 79
1397508960000 52
1397509020000 70
1397509080000 72
1397509140000 70
1397509200000 82
1397509260000 70
1397509320000 77
1397509380000 81
1397509440000 89
1397509500000 66
1397509560000 77
1397509620000 63
1397509680000 60
1397509740000 81
1397509800000 86
1397509860000 66
1397509920000 74
1397509980000 59
1397510040000 63
1397510100000 4
1397510160000 40
1397510220000 76
1397510280000 70
1397510340000 71
1397510400000 67
1397510460000 67
1397510520000 72
1397510580000 58
1397510640000 80
1397510700000 71
1397510760000 83
1397510820000 68
1397510880000 60
1397510940000 73
1397511000000 103
1397511060000 63
1397511120000 71
1397511180000 82
1397511240000 49
1397511300000 64
1397511360000 78
1397511420000 64
1397511480000 88
