1396980060000 12
1396980120000 15
1396980180000 17
1396980240000 27
1396980300000 7
1396980360000 13
1396980420000 9
1396980480000 15
1396980540000 14
1396980600000 19
1396980660000 15
1396980720000 9
1396980780000 14
1396980840000 14
1396980900000 12
1396980960000 9
1396981020000 8
1396981080000 7
1396981140000 14
1396981200000 14
1396981260000 18
1396981320000 24
1396981380000 14
1396981440000 21
1396981500000 11
1396981560000 9
1396981620000 18
1396981680000 20
1396981740000 14
1396981800000 27
1396981860000 27
1396981920000 33
1396981980000 29
1396982040000 37
1396982100000 24
1396982160000 21
1396982220000 25
1396982280000 29
1396982340000 35
1396982400000 16
1396982460000 22
1396982520000 27
1396982580000 43
1396982640000 28
1396982700000 23
1396982760000 33
1396982820000 18
1396982880000 25
1396982940000 30
1396983000000 38
1396983060000 21
1396983120000 24
1396983180000 27
1396983240000 29
1396983300000 33
1396983360000 32
1396983420000 29
1396983480000 29
1396983540000 23
1396983600000 22
1396983660000 24
1396983720000 27
1396983780000 38
1396983840000 39
1396983900000 37
1396983960000 26
1396984020000 24
1396984080000 27
1396984140000 30
1396984200000 43
1396984260000 31
1396984320000 28
1396984380000 32
1396984440000 19
1396984500000 36
1396984560000 29
1396984620000 26
1396984680000 33
1396984740000 39
1396984800000 43
1396984860000 37
1396984920000 23
1396984980000 55
1396985040000 30
1396985100000 37
1396985160000 31
1396985220000 43
1396985280000 33
1396985340000 40
1396985400000 43
1396985460000 30
1396985520000 37
1396985580000 35
1396985640000 53
1396985700000 46
1396985760000 43
1396985820000 37
1396985880000 45
1396985940000 47
1396986000000 48
1396986060000 42
1396986120000 41
1396986180000 44
1396986240000 46
1396986300000 37
1396986360000 34
1396986420000 34
1396986480000 40
1396986540000 57
1396986600000 54
1396986660000 54
1396986720000 51
1396986780000 41
1396986840000 40
1396986900000 44
1396986960000 58
1396987020000 57
1396987080000 60
1396987140000 47
1396987200000 89
1396987260000 77
1396987320000 53
1396987380000 55
1396987440000 72
1396987500000 72
1396987560000 74
1396987620000 65
1396987680000 76
1396987740000 79
1396987800000 55
1396987860000 57
1396987920000 55
1396987980000 55
1396988040000 52
1396988100000 52
1396988160000 59
1396988220000 66
1396988280000 59
1396988340000 52
1396988400000 56
1396988460000 53
1396988520000 75
1396988580000 63
1396988640000 81
1396988700000 65
1396988760000 49
1396988820000 55
1396988880000 66
1396988940000 66
1396989000000 75
1396989060000 71
1396989120000 88
1396989180000 73
1396989240000 96
1396989300000 86
1396989360000 80
1396989420000 68
1396989480000 78
1396989540000 61
1396989600000 87
1396989660000 60
1396989720000 74
1396989780000 74
1396989840000 73
1396989900000 81
1396989960000 55
1396990020000 75
1396990080000 66
1396990140000 56
1396990200000 74
1396990260000 64
1396990320000 64
1396990380000 70
1396990440000 63
1396990500000 61
1396990560000 78
1396990620000 69
1396990680000 75
1396990740000 75
1396990800000 60
1396990860000 71
1396990920000 79
1396990980000 81
1396991040000 69
1396991100000 75
1396991160000 70
1396991220000 64
1396991280000 57
1396991340000 66
1396991400000 90
1396991460000 72
1396991520000 93
1396991580000 74
1396991640000 63
1396991700000 81
1396991760000 71
1396991820000 58
1396991880000 62
1396991940000 58
1396992000000 57
1396992060000 90
1396992120000 73
1396992180000 79
1396992240000 85
1396992300000 57
1396992360000 86
1396992420000 70
1396992480000 78
1396992540000 71
1396992600000 86
1396992660000 77
1396992720000 69
1396992780000 82
1396992840000 71
1396992900000 66
1396992960000 81
1396993020000 67
1396993080000 79
1396993140000 81
1396993200000 82
1396993260000 78
1396993320000 75
1396993380000 87
1396993440000 75
1396993500000 99
1396993560000 91
1396993620000 79
1396993680000 67
1396993740000 76
1396993800000 72
1396993860000 84
1396993920000 79
1396993980000 75
1396994040000 73
1396994100000 78
1396994160000 74
1396994220000 96
1396994280000 84
1396994340000 90
1396994400000 93
1396994460000 72
1396994520000 92
1396994580000 73
1396994640000 82
1396994700000 86
1396994760000 89
1396994820000 116
1396994880000 88
1396994940000 80
1396995000000 70
1396995060000 82
1396995120000 114
1396995180000 102
1396995240000 103
1396995300000 105
1396995360000 89
1396995420000 95
1396995480000 91
1396995540000 82
1396995600000 91
1396995660000 116
1396995720000 105
1396995780000 87
1396995840000 99
1396995900000 88
1396995960000 112
1396996020000 99
1396996080000 99
1396996140000 115
1396996200000 109
1396996260000 81
1396996320000 104
1396996380000 86
1396996440000 121
1396996500000 121
1396996560000 115
1396996620000 127
1396996680000 99
1396996740000 87
1396996800000 82
1396996860000 125
1396996920000 131
1396996980000 129
1396997040000 135
1396997100000 150
1396997160000 128
1396997220000 120
1396997280000 128
1396997340000 121
1396997400000 121
1396997460000 94
1396997520000 101
1396997580000 108
1396997640000 103
1396997700000 103
1396997760000 115
1396997820000 142
1396997880000 113
1396997940000 92
1396998000000 94
1396998060000 81
1396998120000 92
1396998180000 88
1396998240000 109
1396998300000 111
1396998360000 117
1396998420000 123
1396998480000 106
1396998540000 111
1396998600000 114
1396998660000 116
1396998720000 138
1396998780000 131
1396998840000 102
1396998900000 83
1396998960000 87
1396999020000 94
1396999080000 115
1396999140000 102
1396999200000 109
1396999260000 103
1396999320000 146
1396999380000 111
1396999440000 105
1396999500000 90
1396999560000 100
1396999620000 86
1396999680000 94
1396999740000 76
1396999800000 105
1396999860000 112
1396999920000 129
1396999980000 114
1397000040000 117
1397000100000 86
1397000160000 92
1397000220000 127
1397000280000 127
1397000340000 98
1397000400000 127
1397000460000 151
1397000520000 96
1397000580000 136
1397000640000 152
1397000700000 107
1397000760000 132
1397000820000 129
1397000880000 133
1397000940000 98
1397001000000 112
1397001060000 114
1397001120000 91
1397001180000 107
1397001240000 114
1397001300000 104
1397001360000 115
1397001420000 105
1397001480000 95
1397001540000 92
1397001600000 118
1397001660000 117
1397001720000 103
1397001780000 91
1397001840000 97
1397001900000 112
1397001960000 96
1397002020000 83
1397002080000 73
1397002140000 108
1397002200000 113
1397002260000 104
1397002320000 96
1397002380000 109
1397002440000 86
1397002500000 99
1397002560000 88
1397002620000 89
1397002680000 108
1397002740000 111
1397002800000 114
1397002860000 125
1397002920000 133
1397002980000 117
1397003040000 140
1397003100000 122
1397003160000 139
1397003220000 130
1397003280000 103
1397003340000 124
1397003400000 116
1397003460000 116
1397003520000 121
1397003580000 116
1397003640000 98
1397003700000 114
1397003760000 130
1397003820000 98
1397003880000 114
1397003940000 135
1397004000000 114
1397004060000 107
1397004120000 139
1397004180000 115
1397004240000 123
1397004300000 109
1397004360000 128
1397004420000 114
1397004480000 100
