1394386260000 7.0
1394388060000 11.0
1394389860000 13.0
1394391660000 28.0
1394393460000 34.0
1394395260000 18.0
1394397060000 21.0
1394398860000 15.0
1394400660000 12.0
1394402460000 8.0
1394404260000 6.0
1394406060000 5.0
1394407860000 3.0
1394409660000 74.0
1394411460000 81.0
1394413260000 99.0
1394415060000 88.0
1394416860000 87.0
1394418660000 100.0
1394420460000 93.0
1394422260000 83.0
1394424060000 88.0
1394425860000 89.0
1394427660000 96.0
1394429460000 91.0
1394431260000 98.0
1394433060000 103.0
1394434860000 83.0
1394436660000 93.0
1394438460000 90.0
1394440260000 88.0
1394442060000 92.0
1394443860000 93.0
1394445660000 111.0
1394447460000 132.0
1394449260000 137.0
1394451060000 163.0
1394452860000 158.0
1394454660000 185.0
1394456460000 177.0
1394458260000 167.0
1394460060000 129.0
1394461860000 88.0
1394463660000 44.0
1394465460000 24.0
1394467260000 34.0
1394469060000 12.0
1394470860000 11.0
1394472660000 12.0
1394474460000 11.0
1394476260000 11.0
1394478060000 15.0
1394479860000 19.0
1394481660000 26.0
1394483460000 27.0
1394485260000 49.0
1394487060000 61.0
1394488860000 66.0
1394490660000 86.0
1394492460000 91.0
1394494260000 97.0
1394496060000 88.0
1394497860000 91.0
1394499660000 115.0
1394501460000 106.0
1394503260000 117.0
1394505060000 103.0
1394506860000 107.0
1394508660000 117.0
1394510460000 143.0
1394512260000 117.0
1394514060000 96.0
1394515860000 108.0
1394517660000 96.0
1394519460000 98.0
1394521260000 108.0
1394523060000 110.0
1394524860000 113.0
1394526660000 105.0
1394528460000 80.0
1394530260000 90.0
1394532060000 101.0
1394533860000 101.0
1394535660000 111.0
1394537460000 135.0
1394539260000 127.0
1394541060000 137.0
1394542860000 131.0
1394544660000 107.0
1394546460000 85.0
1394548260000 50.0
1394550060000 28.0
1394551860000 21.0
1394553660000 15.0
1394555460000 25.0
1394557260000 12.0
1394559060000 11.0
1394560860000 9.0
1394562660000 16.0
1394564460000 17.0
1394566260000 13.0
1394568060000 23.0
1394569860000 39.0
1394571660000 51.0
1394573460000 53.0
1394575260000 80.0
1394577060000 82.0
1394578860000 97.0
1394580660000 91.0
1394582460000 99.0
1394584260000 108.0
1394586060000 141.0
1394587860000 138.0
1394589660000 121.0
1394591460000 116.0
1394593260000 117.0
1394595060000 115.0
1394596860000 117.0
1394598660000 118.0
1394600460000 105.0
1394602260000 108.0
1394604060000 105.0
1394605860000 104.0
1394607660000 98.0
1394609460000 108.0
1394611260000 190.0
1394613060000 241.0
1394614860000 217.0
1394616660000 178.0
1394618460000 160.0
1394620260000 128.0
1394622060000 115.0
1394623860000 115.0
1394625660000 103.0
1394627460000 100.0
1394629260000 221.0
1394631060000 267.0
1394632860000 236.0
1394634660000 259.0
1394636460000 269.0
1394638260000 241.0
1394640060000 15.0
1394641860000 17.0
1394643660000 16.0
1394645460000 16.0
1394647260000 13.0
1394649060000 12.0
1394650860000 13.0
1394652660000 20.0
1394654460000 21.0
1394656260000 36.0
1394658060000 46.0
1394659860000 59.0
1394661660000 79.0
1394663460000 88.0
1394665260000 97.0
1394667060000 105.0
1394668860000 133.0
1394670660000 106.0
1394672460000 109.0
1394674260000 125.0
1394676060000 108.0
1394677860000 117.0
1394679660000 116.0
1394681460000 106.0
1394683260000 115.0
1394685060000 117.0
1394686860000 109.0
1394688660000 96.0
1394690460000 105.0
1394692260000 122.0
1394694060000 120.0
1394695860000 127.0
1394697660000 105.0
1394699460000 98.0
1394701260000 118.0
1394703060000 103.0
1394704860000 125.0
1394706660000 109.0
1394708460000 100.0
1394710260000 162.0
1394712060000 172.0
1394713860000 154.0
1394715660000 134.0
1394717460000 153.0
1394719260000 124.0
1394721060000 99.0
1394722860000 53.0
1394724660000 45.0
1394726460000 22.0
1394728260000 18.0
1394730060000 16.0
1394731860000 10.0
1394733660000 28.0
1394735460000 13.0
1394737260000 10.0
1394739060000 19.0
1394740860000 23.0
1394742660000 38.0
1394744460000 43.0
1394746260000 59.0
1394748060000 63.0
1394749860000 82.0
1394751660000 89.0
1394753460000 89.0
1394755260000 95.0
1394757060000 99.0
1394758860000 106.0
1394760660000 98.0
1394762460000 104.0
1394764260000 116.0
1394766060000 95.0
1394767860000 92.0
1394769660000 96.0
1394771460000 103.0
1394773260000 105.0
1394775060000 99.0
1394776860000 91.0
1394778660000 93.0
1394780460000 87.0
1394782260000 98.0
1394784060000 85.0
1394785860000 98.0
1394787660000 97.0
1394789460000 86.0
1394791260000 88.0
1394793060000 82.0
1394794860000 113.0
1394796660000 97.0
1394798460000 103.0
1394800260000 100.0
1394802060000 83.0
1394803860000 81.0
1394805660000 58.0
1394807460000 45.0
1394809260000 32.0
1394811060000 20.0
1394812860000 18.0
1394814660000 13.0
1394816460000 8.0
1394818260000 9.0
1394820060000 11.0
1394821860000 9.0
1394823660000 10.0
1394825460000 10.0
1394827260000 14.0
1394829060000 22.0
1394830860000 29.0
1394832660000 37.0
1394834460000 52.0
1394836260000 60.0
1394838060000 65.0
1394839860000 77.0
1394841660000 75.0
1394843460000 77.0
1394845260000 81.0
1394847060000 92.0
1394848860000 92.0
1394850660000 84.0
1394852460000 79.0
1394854260000 84.0
1394856060000 91.0
1394857860000 90.0
1394859660000 106.0
1394861460000 97.0
1394863260000 92.0
1394865060000 83.0
1394866860000 80.0
1394868660000 81.0
1394870460000 73.0
1394872260000 96.0
1394874060000 82.0
1394875860000 74.0
1394877660000 88.0
1394879460000 77.0
1394881260000 90.0
1394883060000 72.0
1394884860000 63.0
1394886660000 51.0
1394888460000 54.0
1394890260000 43.0
1394892060000 36.0
1394893860000 32.0
1394895660000 31.0
1394897460000 21.0
1394899260000 14.0
1394901060000 16.0
1394902860000 12.0
1394904660000 12.0
1394906460000 10.0
1394908260000 7.0
1394910060000 11.0
1394911860000 10.0
1394913660000 11.0
1394915460000 21.0
1394917260000 31.0
1394919060000 27.0
1394920860000 33.0
1394922660000 44.0
1394924460000 56.0
1394926260000 60.0
1394928060000 69.0
1394929860000 74.0
1394931660000 75.0
1394933460000 84.0
1394935260000 80.0
1394937060000 92.0
1394938860000 70.0
1394940660000 76.0
1394942460000 72.0
1394944260000 76.0
1394946060000 70.0
1394947860000 67.0
1394949660000 75.0
1394951460000 60.0
1394953260000 118.0
1394955060000 67.0
1394956860000 75.0
1394958660000 73.0
1394960460000 79.0
1394962260000 63.0
1394964060000 84.0
1394965860000 83.0
1394967660000 122.0
1394969460000 93.0
1394971260000 73.0
1394973060000 59.0
1394974860000 64.0
1394976660000 56.0
1394978460000 53.0
1394980260000 43.0
1394982060000 32.0
1394983860000 22.0
1394985660000 16.0
1394987460000 9.0
1394989260000 15.0
1394991060000 12.0
1394992860000 11.0
1394994660000 11.0
1394996460000 12.0
1394998260000 16.0
1395000060000 18.0
1395001860000 26.0
1395003660000 37.0
1395005460000 44.0
1395007260000 55.0
1395009060000 67.0
1395010860000 81.0
1395012660000 73.0
1395014460000 74.0
1395016260000 76.0
1395018060000 94.0
1395019860000 84.0
1395021660000 116.0
1395023460000 77.0
