1396893600000 8
1396893660000 10
1396893720000 12
1396893780000 19
1396893840000 16
1396893900000 16
1396893960000 10
1396894020000 17
1396894080000 13
1396894140000 7
1396894200000 22
1396894260000 13
1396894320000 18
1396894380000 19
1396894440000 12
1396894500000 21
1396894560000 23
1396894620000 10
1396894680000 20
1396894740000 18
1396894800000 15
1396894860000 14
1396894920000 11
1396894980000 19
1396895040000 18
1396895100000 17
1396895160000 16
1396895220000 12
1396895280000 20
1396895340000 9
1396895400000 19
1396895460000 5
1396895520000 13
1396895580000 15
1396895640000 4
1396895700000 11
1396895760000 39
1396895820000 16
1396895880000 12
1396895940000 16
1396896000000 18
1396896060000 20
1396896120000 19
1396896180000 14
1396896240000 11
1396896300000 16
1396896360000 14
1396896420000 12
1396896480000 9
1396896540000 23
1396896600000 28
1396896660000 27
1396896720000 24
1396896780000 14
1396896840000 20
1396896900000 28
1396896960000 15
1396897020000 15
1396897080000 28
1396897140000 20
1396897200000 23
1396897260000 31
1396897320000 22
1396897380000 14
1396897440000 18
1396897500000 33
1396897560000 14
1396897620000 22
1396897680000 15
1396897740000 18
1396897800000 19
1396897860000 20
1396897920000 20
1396897980000 26
1396898040000 18
1396898100000 31
1396898160000 34
1396898220000 23
1396898280000 25
1396898340000 46
1396898400000 35
1396898460000 50
1396898520000 57
1396898580000 63
1396898640000 45
1396898700000 56
1396898760000 37
1396898820000 47
1396898880000 37
1396898940000 23
1396899000000 22
1396899060000 15
1396899120000 28
1396899180000 23
1396899240000 24
1396899300000 29
1396899360000 38
1396899420000 50
1396899480000 55
1396899540000 49
1396899600000 30
1396899660000 40
1396899720000 23
1396899780000 41
1396899840000 31
1396899900000 37
1396899960000 25
1396900020000 29
1396900080000 17
1396900140000 29
1396900200000 63
1396900260000 57
1396900320000 52
1396900380000 43
1396900440000 62
1396900500000 48
1396900560000 55
1396900620000 52
1396900680000 61
1396900740000 67
1396900800000 64
1396900860000 51
1396900920000 35
1396900980000 41
1396901040000 36
1396901100000 44
1396901160000 62
1396901220000 39
1396901280000 50
1396901340000 47
1396901400000 49
1396901460000 34
1396901520000 35
1396901580000 59
1396901640000 48
1396901700000 46
1396901760000 33
1396901820000 55
1396901880000 70
1396901940000 78
1396902000000 61
1396902060000 53
1396902120000 77
1396902180000 71
1396902240000 78
1396902300000 61
1396902360000 59
1396902420000 72
1396902480000 62
1396902540000 61
1396902600000 55
1396902660000 52
1396902720000 47
1396902780000 43
1396902840000 40
1396902900000 25
1396902960000 37
1396903020000 46
1396903080000 41
1396903140000 47
1396903200000 53
1396903260000 45
1396903320000 80
1396903380000 86
1396903440000 64
1396903500000 58
1396903560000 64
1396903620000 57
1396903680000 53
1396903740000 62
1396903800000 48
1396903860000 51
1396903920000 58
1396903980000 49
1396904040000 50
1396904100000 38
1396904160000 52
1396904220000 45
1396904280000 46
1396904340000 51
1396904400000 73
1396904460000 65
1396904520000 81
1396904580000 67
1396904640000 63
1396904700000 60
1396904760000 80
1396904820000 58
1396904880000 85
1396904940000 70
1396905000000 77
1396905060000 67
1396905120000 72
1396905180000 60
1396905240000 51
1396905300000 50
1396905360000 54
1396905420000 51
1396905480000 77
1396905540000 63
1396905600000 92
1396905660000 78
1396905720000 71
1396905780000 50
1396905840000 53
1396905900000 77
1396905960000 59
