1396805700000 3
1396805760000 9
1396805820000 11
1396805880000 9
1396805940000 8
1396806000000 11
1396806060000 3
1396806120000 9
1396806180000 13
1396806240000 7
1396806300000 2
1396806360000 5
1396806420000 5
1396806480000 4
1396806540000 8
1396806600000 5
1396806660000 6
1396806720000 8
1396806780000 6
1396806840000 8
1396806900000 12
1396806960000 11
1396807020000 11
1396807080000 23
1396807140000 6
1396807200000 11
1396807260000 19
1396807320000 9
1396807380000 23
1396807440000 17
1396807500000 15
1396807560000 5
1396807620000 11
1396807680000 27
1396807740000 13
1396807800000 9
1396807860000 27
1396807920000 7
1396807980000 11
1396808040000 26
1396808100000 16
1396808160000 4
1396808220000 14
1396808280000 10
1396808340000 16
1396808400000 9
1396808460000 11
1396808520000 8
1396808580000 16
1396808640000 12
1396808700000 11
1396808760000 13
1396808820000 16
1396808880000 9
1396808940000 15
1396809000000 11
1396809060000 11
1396809120000 7
1396809180000 14
1396809240000 18
1396809300000 6
1396809360000 12
1396809420000 11
1396809480000 6
1396809540000 15
1396809600000 9
1396809660000 10
1396809720000 15
1396809780000 27
1396809840000 19
1396809900000 16
1396809960000 11
1396810020000 11
1396810080000 12
1396810140000 22
1396810200000 14
1396810260000 13
1396810320000 13
1396810380000 25
1396810440000 13
1396810500000 19
1396810560000 15
1396810620000 23
1396810680000 17
1396810740000 14
1396810800000 25
1396810860000 35
1396810920000 17
1396810980000 16
1396811040000 21
1396811100000 29
1396811160000 16
1396811220000 22
1396811280000 26
1396811340000 21
1396811400000 18
1396811460000 25
1396811520000 26
1396811580000 15
1396811640000 33
1396811700000 17
1396811760000 18
1396811820000 35
1396811880000 24
1396811940000 25
1396812000000 26
1396812060000 16
1396812120000 17
1396812180000 15
1396812240000 24
1396812300000 43
1396812360000 26
1396812420000 23
1396812480000 30
1396812540000 31
1396812600000 36
1396812660000 24
1396812720000 22
1396812780000 45
1396812840000 24
1396812900000 42
1396812960000 29
1396813020000 20
1396813080000 19
1396813140000 37
1396813200000 35
1396813260000 46
1396813320000 45
1396813380000 37
1396813440000 42
1396813500000 24
1396813560000 29
1396813620000 27
1396813680000 38
1396813740000 41
1396813800000 43
1396813860000 54
1396813920000 55
1396813980000 28
1396814040000 24
1396814100000 22
1396814160000 25
1396814220000 26
1396814280000 32
1396814340000 38
1396814400000 30
1396814460000 38
1396814520000 23
1396814580000 14
1396814640000 27
1396814700000 31
1396814760000 26
1396814820000 42
1396814880000 31
1396814940000 30
1396815000000 40
1396815060000 37
1396815120000 35
1396815180000 42
1396815240000 45
1396815300000 32
1396815360000 27
1396815420000 26
1396815480000 39
1396815540000 58
1396815600000 38
1396815660000 39
1396815720000 42
1396815780000 48
1396815840000 51
1396815900000 38
1396815960000 31
1396816020000 44
1396816080000 39
1396816140000 54
1396816200000 46
1396816260000 33
1396816320000 32
1396816380000 41
1396816440000 42
1396816500000 33
1396816560000 49
1396816620000 41
1396816680000 44
1396816740000 41
1396816800000 38
1396816860000 50
1396816920000 44
1396816980000 57
1396817040000 44
1396817100000 47
1396817160000 34
1396817220000 36
1396817280000 47
1396817340000 64
1396817400000 52
1396817460000 46
1396817520000 51
1396817580000 47
1396817640000 71
1396817700000 47
1396817760000 48
1396817820000 46
1396817880000 61
1396817940000 42
1396818000000 70
1396818060000 67
1396818120000 36
1396818180000 68
1396818240000 61
1396818300000 65
1396818360000 50
1396818420000 44
1396818480000 58
1396818540000 67
1396818600000 46
1396818660000 57
1396818720000 67
1396818780000 44
1396818840000 75
1396818900000 55
1396818960000 61
1396819020000 52
1396819080000 55
1396819140000 53
1396819200000 57
1396819260000 52
1396819320000 53
1396819380000 51
1396819440000 60
1396819500000 55
1396819560000 63
1396819620000 59
1396819680000 68
1396819740000 45
1396819800000 58
1396819860000 55
1396819920000 71
1396819980000 56
1396820040000 58
1396820100000 46
1396820160000 55
1396820220000 57
1396820280000 54
1396820340000 53
1396820400000 65
1396820460000 68
1396820520000 66
1396820580000 60
1396820640000 50
1396820700000 58
1396820760000 54
1396820820000 55
1396820880000 66
1396820940000 74
1396821000000 72
1396821060000 65
1396821120000 60
1396821180000 55
1396821240000 73
1396821300000 71
1396821360000 56
1396821420000 57
1396821480000 60
1396821540000 40
1396821600000 70
1396821660000 68
1396821720000 90
1396821780000 74
1396821840000 40
1396821900000 56
1396821960000 58
1396822020000 64
1396822080000 56
1396822140000 58
1396822200000 54
1396822260000 65
1396822320000 51
1396822380000 61
1396822440000 61
1396822500000 60
1396822560000 52
1396822620000 35
1396822680000 43
1396822740000 56
1396822800000 65
1396822860000 38
1396822920000 66
1396822980000 46
1396823040000 58
1396823100000 60
1396823160000 48
1396823220000 54
1396823280000 51
1396823340000 47
1396823400000 84
1396823460000 53
1396823520000 66
1396823580000 77
1396823640000 87
1396823700000 64
1396823760000 75
1396823820000 66
1396823880000 60
1396823940000 66
1396824000000 63
1396824060000 54
1396824120000 63
1396824180000 77
1396824240000 41
1396824300000 48
1396824360000 53
1396824420000 62
1396824480000 41
1396824540000 58
1396824600000 70
1396824660000 48
1396824720000 65
1396824780000 63
1396824840000 63
1396824900000 76
1396824960000 71
1396825020000 54
1396825080000 79
1396825140000 60
1396825200000 72
1396825260000 60
1396825320000 69
1396825380000 50
1396825440000 53
1396825500000 67
1396825560000 63
1396825620000 54
1396825680000 75
1396825740000 51
1396825800000 76
1396825860000 79
1396825920000 67
1396825980000 75
1396826040000 53
1396826100000 55
1396826160000 69
1396826220000 82
1396826280000 56
1396826340000 58
1396826400000 51
1396826460000 64
1396826520000 58
1396826580000 53
1396826640000 65
1396826700000 54
1396826760000 51
1396826820000 43
1396826880000 53
1396826940000 65
1396827000000 63
1396827060000 62
1396827120000 64
1396827180000 70
1396827240000 52
1396827300000 57
1396827360000 68
1396827420000 55
1396827480000 62
1396827540000 67
1396827600000 58
1396827660000 68
1396827720000 62
1396827780000 55
1396827840000 57
1396827900000 79
1396827960000 68
1396828020000 79
1396828080000 59
1396828140000 70
1396828200000 63
1396828260000 65
1396828320000 75
1396828380000 64
1396828440000 61
1396828500000 76
1396828560000 52
1396828620000 64
1396828680000 65
1396828740000 58
1396828800000 64
1396828860000 69
1396828920000 65
1396828980000 60
1396829040000 57
1396829100000 63
1396829160000 76
1396829220000 63
1396829280000 69
1396829340000 70
1396829400000 69
1396829460000 72
1396829520000 54
1396829580000 68
1396829640000 55
1396829700000 72
1396829760000 63
1396829820000 73
1396829880000 68
1396829940000 58
1396830000000 72
1396830060000 61
1396830120000 51
1396830180000 86
1396830240000 67
1396830300000 70
1396830360000 74
1396830420000 74
1396830480000 65
1396830540000 58
1396830600000 74
1396830660000 73
1396830720000 70
1396830780000 56
1396830840000 57
1396830900000 46
1396830960000 77
1396831020000 89
1396831080000 58
1396831140000 55
1396831200000 75
1396831260000 58
1396831320000 69
1396831380000 70
1396831440000 54
1396831500000 68
1396831560000 56
1396831620000 66
1396831680000 65
1396831740000 66
1396831800000 89
1396831860000 68
1396831920000 68
1396831980000 72
1396832040000 83
1396832100000 82
1396832160000 96
1396832220000 70
1396832280000 88
1396832340000 68
1396832400000 94
1396832460000 75
1396832520000 80
1396832580000 104
1396832640000 76
1396832700000 80
1396832760000 106
1396832820000 108
1396832880000 70
1396832940000 64
1396833000000 65
1396833060000 68
1396833120000 87
1396833180000 72
1396833240000 71
1396833300000 85
1396833360000 57
1396833420000 80
1396833480000 75
1396833540000 79
1396833600000 104
1396833660000 82
1396833720000 78
1396833780000 63
1396833840000 77
1396833900000 89
1396833960000 82
1396834020000 82
1396834080000 72
1396834140000 62
1396834200000 76
1396834260000 100
1396834320000 84
1396834380000 69
1396834440000 73
1396834500000 68
1396834560000 56
1396834620000 63
1396834680000 55
1396834740000 73
1396834800000 62
1396834860000 86
1396834920000 65
1396834980000 94
1396835040000 72
1396835100000 55
1396835160000 64
1396835220000 51
1396835280000 63
1396835340000 64
1396835400000 82
1396835460000 71
1396835520000 68
1396835580000 55
1396835640000 68
1396835700000 51
1396835760000 71
1396835820000 57
1396835880000 94
1396835940000 63
1396836000000 92
1396836060000 94
1396836120000 68
1396836180000 91
1396836240000 81
1396836300000 86
1396836360000 44
1396836420000 76
1396836480000 74
1396836540000 67
1396836600000 100
1396836660000 66
1396836720000 64
1396836780000 86
1396836840000 78
1396836900000 88
1396836960000 90
1396837020000 84
1396837080000 70
1396837140000 68
1396837200000 64
1396837260000 76
1396837320000 92
1396837380000 70
1396837440000 85
1396837500000 83
1396837560000 87
1396837620000 77
1396837680000 76
1396837740000 100
1396837800000 84
1396837860000 102
1396837920000 75
1396837980000 130
1396838040000 88
