1397585280000 10
1397585340000 22
1397585400000 9
1397585460000 30
1397585520000 10
1397585580000 10
1397585640000 4
1397585700000 13
1397585760000 6
1397585820000 14
1397585880000 9
1397585940000 10
1397586000000 15
1397586060000 22
1397586120000 17
1397586180000 6
1397586240000 10
1397586300000 22
1397586360000 12
1397586420000 15
1397586480000 11
1397586540000 10
1397586600000 19
1397586660000 21
1397586720000 11
1397586780000 11
1397586840000 21
1397586900000 13
1397586960000 11
1397587020000 17
1397587080000 18
1397587140000 22
1397587200000 25
1397587260000 19
1397587320000 15
1397587380000 18
1397587440000 14
1397587500000 17
1397587560000 15
1397587620000 11
1397587680000 10
1397587740000 19
1397587800000 18
1397587860000 22
1397587920000 17
1397587980000 15
1397588040000 19
1397588100000 24
1397588160000 21
1397588220000 16
1397588280000 28
1397588340000 35
1397588400000 25
1397588460000 28
1397588520000 17
1397588580000 21
1397588640000 29
1397588700000 20
1397588760000 31
1397588820000 26
1397588880000 33
1397588940000 27
1397589000000 23
1397589060000 31
1397589120000 52
1397589180000 24
1397589240000 29
1397589300000 37
1397589360000 26
1397589420000 33
1397589480000 36
1397589540000 28
1397589600000 29
1397589660000 33
1397589720000 28
1397589780000 23
1397589840000 31
1397589900000 36
1397589960000 44
1397590020000 25
1397590080000 44
1397590140000 47
1397590200000 31
1397590260000 33
1397590320000 34
1397590380000 26
1397590440000 32
1397590500000 51
1397590560000 36
1397590620000 53
1397590680000 41
1397590740000 45
1397590800000 41
1397590860000 36
1397590920000 34
1397590980000 39
1397591040000 40
1397591100000 49
1397591160000 34
1397591220000 44
1397591280000 50
1397591340000 41
1397591400000 38
1397591460000 43
1397591520000 35
1397591580000 35
1397591640000 46
1397591700000 48
1397591760000 32
1397591820000 65
1397591880000 34
1397591940000 50
1397592000000 55
1397592060000 66
1397592120000 55
1397592180000 38
1397592240000 53
1397592300000 44
1397592360000 48
1397592420000 63
1397592480000 64
1397592540000 54
1397592600000 46
1397592660000 48
1397592720000 49
1397592780000 57
1397592840000 62
1397592900000 55
1397592960000 52
1397593020000 49
1397593080000 55
1397593140000 52
1397593200000 54
1397593260000 56
1397593320000 59
1397593380000 57
1397593440000 49
1397593500000 57
1397593560000 49
1397593620000 44
1397593680000 50
1397593740000 63
1397593800000 53
1397593860000 43
1397593920000 54
1397593980000 45
1397594040000 65
1397594100000 72
1397594160000 67
1397594220000 64
1397594280000 63
1397594340000 64
1397594400000 63
1397594460000 70
1397594520000 66
1397594580000 67
1397594640000 69
1397594700000 82
1397594760000 65
1397594820000 72
1397594880000 79
1397594940000 60
1397595000000 63
1397595060000 62
1397595120000 52
1397595180000 52
1397595240000 67
1397595300000 83
1397595360000 73
1397595420000 77
1397595480000 66
1397595540000 52
1397595600000 74
1397595660000 58
1397595720000 58
1397595780000 52
1397595840000 77
1397595900000 49
1397595960000 61
1397596020000 64
1397596080000 83
1397596140000 74
1397596200000 86
1397596260000 77
1397596320000 68
1397596380000 84
1397596440000 58
1397596500000 0
1397596560000 0
1397596620000 21
1397596680000 70
1397596740000 90
1397596800000 86
1397596860000 71
1397596920000 84
1397596980000 84
1397597040000 75
1397597100000 66
1397597160000 94
1397597220000 79
1397597280000 71
1397597340000 78
1397597400000 63
1397597460000 56
1397597520000 89
1397597580000 96
1397597640000 76
1397597700000 80
1397597760000 51
1397597820000 64
1397597880000 62
1397597940000 75
1397598000000 68
1397598060000 73
1397598120000 68
1397598180000 61
1397598240000 50
1397598300000 74
1397598360000 71
1397598420000 70
1397598480000 68
1397598540000 69
1397598600000 14
1397598660000 22
1397598720000 76
1397598780000 43
1397598840000 60
1397598900000 62
1397598960000 32
1397599020000 48
1397599080000 54
1397599140000 65
1397599200000 84
1397599260000 73
1397599320000 60
1397599380000 75
1397599440000 72
1397599500000 83
1397599560000 89
1397599620000 77
1397599680000 61
1397599740000 74
1397599800000 84
1397599860000 58
1397599920000 77
1397599980000 86
1397600040000 65
1397600100000 77
1397600160000 86
1397600220000 95
1397600280000 92
1397600340000 95
1397600400000 96
1397600460000 73
1397600520000 74
1397600580000 72
1397600640000 74
1397600700000 82
1397600760000 95
1397600820000 92
1397600880000 76
1397600940000 89
1397601000000 91
1397601060000 72
1397601120000 90
1397601180000 67
1397601240000 78
1397601300000 76
1397601360000 57
1397601420000 69
1397601480000 86
1397601540000 77
1397601600000 79
1397601660000 82
1397601720000 64
1397601780000 76
1397601840000 81
1397601900000 89
1397601960000 76
1397602020000 77
1397602080000 79
1397602140000 83
1397602200000 96
1397602260000 72
1397602320000 69
1397602380000 65
1397602440000 75
1397602500000 61
1397602560000 83
1397602620000 81
1397602680000 63
1397602740000 74
1397602800000 105
1397602860000 80
1397602920000 88
1397602980000 100
1397603040000 75
1397603100000 80
1397603160000 89
1397603220000 84
1397603280000 92
1397603340000 91
1397603400000 95
1397603460000 90
1397603520000 75
1397603580000 87
1397603640000 80
1397603700000 97
1397603760000 101
1397603820000 87
1397603880000 97
1397603940000 107
1397604000000 91
1397604060000 119
1397604120000 88
1397604180000 99
1397604240000 102
1397604300000 100
1397604360000 84
1397604420000 96
1397604480000 100
1397604540000 96
1397604600000 113
1397604660000 96
1397604720000 96
1397604780000 91
1397604840000 81
1397604900000 110
1397604960000 97
1397605020000 115
1397605080000 88
1397605140000 71
1397605200000 67
1397605260000 76
1397605320000 94
1397605380000 106
1397605440000 91
1397605500000 97
1397605560000 79
1397605620000 99
1397605680000 98
1397605740000 109
1397605800000 88
1397605860000 89
1397605920000 88
1397605980000 107
1397606040000 109
1397606100000 93
1397606160000 31
1397606220000 81
1397606280000 91
1397606340000 111
1397606400000 141
1397606460000 117
1397606520000 117
1397606580000 99
1397606640000 97
1397606700000 109
1397606760000 109
1397606820000 101
1397606880000 92
1397606940000 124
1397607000000 129
1397607060000 116
1397607120000 125
1397607180000 119
1397607240000 110
1397607300000 100
1397607360000 108
1397607420000 83
1397607480000 100
1397607540000 125
1397607600000 102
1397607660000 81
1397607720000 106
1397607780000 121
1397607840000 44
1397607900000 12
1397607960000 0
1397608020000 0
1397608080000 37
1397608140000 132
1397608200000 131
1397608260000 143
1397608320000 104
1397608380000 121
1397608440000 107
1397608500000 103
1397608560000 132
1397608620000 110
1397608680000 113
1397608740000 123
1397608800000 106
1397608860000 114
1397608920000 103
1397608980000 138
1397609040000 138
1397609100000 128
1397609160000 126
1397609220000 134
1397609280000 138
1397609340000 142
1397609400000 125
1397609460000 126
1397609520000 116
1397609580000 127
1397609640000 101
1397609700000 117
1397609760000 115
1397609820000 135
1397609880000 119
1397609940000 113
1397610000000 112
1397610060000 105
1397610120000 136
1397610180000 127
1397610240000 130
1397610300000 130
1397610360000 136
1397610420000 124
1397610480000 114
1397610540000 108
1397610600000 98
1397610660000 122
1397610720000 93
1397610780000 87
1397610840000 106
1397610900000 135
1397610960000 90
1397611020000 104
1397611080000 96
1397611140000 127
1397611200000 106
1397611260000 108
1397611320000 124
1397611380000 127
1397611440000 123
1397611500000 113
1397611560000 126
1397611620000 151
1397611680000 130
1397611740000 111
1397611800000 132
1397611860000 115
1397611920000 121
1397611980000 104
1397612040000 85
1397612100000 111
1397612160000 122
1397612220000 101
1397612280000 82
1397612340000 111
1397612400000 121
1397612460000 107
1397612520000 96
1397612580000 117
1397612640000 126
1397612700000 114
1397612760000 121
1397612820000 106
1397612880000 85
1397612940000 96
1397613000000 93
1397613060000 91
1397613120000 108
1397613180000 98
1397613240000 79
1397613300000 99
1397613360000 114
1397613420000 127
1397613480000 119
1397613540000 88
1397613600000 122
1397613660000 127
1397613720000 126
1397613780000 105
1397613840000 101
1397613900000 118
1397613960000 92
1397614020000 111
1397614080000 86
1397614140000 85
1397614200000 101
1397614260000 92
1397614320000 106
1397614380000 101
1397614440000 109
1397614500000 96
1397614560000 109
1397614620000 116
1397614680000 89
1397614740000 76
1397614800000 102
1397614860000 100
1397614920000 94
1397614980000 112
1397615040000 127
1397615100000 119
1397615160000 126
1397615220000 125
1397615280000 139
1397615340000 107
1397615400000 99
1397615460000 122
1397615520000 99
1397615580000 125
1397615640000 110
1397615700000 107
1397615760000 103
1397615820000 109
1397615880000 104
1397615940000 106
1397616000000 107
1397616060000 105
1397616120000 122
1397616180000 115
1397616240000 108
1397616300000 99
1397616360000 111
1397616420000 143
1397616480000 121
1397616540000 120
1397616600000 109
1397616660000 112
1397616720000 128
1397616780000 99
1397616840000 106
1397616900000 108
1397616960000 125
1397617020000 97
1397617080000 117
1397617140000 112
1397617200000 104
1397617260000 97
1397617320000 111
1397617380000 82
1397617440000 143
1397617500000 99
1397617560000 100
1397617620000 89
1397617680000 84
1397617740000 103
1397617800000 118
1397617860000 75
1397617920000 94
1397617980000 96
1397618040000 127
1397618100000 113
1397618160000 80
1397618220000 80
1397618280000 81
1397618340000 107
1397618400000 15
1397618460000 6
1397618520000 0
1397618580000 75
1397618640000 18
1397618700000 30
1397618760000 56
1397618820000 38
1397618880000 17
1397618940000 35
1397619000000 113
1397619060000 100
1397619120000 21
1397619180000 78
1397619240000 79
1397619300000 50
1397619360000 19
1397619420000 29
1397619480000 85
1397619540000 78
1397619600000 17
1397619660000 16
1397619720000 12
1397619780000 8
1397619840000 4
1397619900000 9
1397619960000 15
1397620020000 12
1397620080000 16
1397620140000 24
1397620200000 12
1397620260000 5
1397620320000 15
1397620380000 90
1397620440000 70
1397620500000 111
1397620560000 73
1397620620000 80
1397620680000 90
1397620740000 93
1397620800000 87
1397620860000 73
1397620920000 85
1397620980000 68
1397621040000 84
1397621100000 81
1397621160000 116
1397621220000 92
1397621280000 85
1397621340000 99
1397621400000 71
1397621460000 77
1397621520000 71
1397621580000 77
1397621640000 61
1397621700000 72
1397621760000 102
1397621820000 91
1397621880000 82
1397621940000 65
1397622000000 82
1397622060000 74
1397622120000 69
1397622180000 79
1397622240000 71
1397622300000 67
1397622360000 54
1397622420000 70
1397622480000 67
1397622540000 82
1397622600000 73
1397622660000 76
1397622720000 69
1397622780000 65
1397622840000 60
1397622900000 70
1397622960000 81
1397623020000 77
1397623080000 64
1397623140000 78
1397623200000 78
1397623260000 82
1397623320000 70
1397623380000 67
1397623440000 62
1397623500000 75
1397623560000 79
1397623620000 85
1397623680000 81
1397623740000 82
1397623800000 96
1397623860000 92
1397623920000 78
1397623980000 93
1397624040000 94
1397624100000 73
1397624160000 78
1397624220000 82
1397624280000 75
1397624340000 77
1397624400000 93
1397624460000 73
1397624520000 103
1397624580000 99
1397624640000 85
1397624700000 95
1397624760000 86
1397624820000 92
1397624880000 81
1397624940000 93
1397625000000 89
1397625060000 107
1397625120000 87
1397625180000 89
1397625240000 105
1397625300000 79
1397625360000 90
1397625420000 85
1397625480000 89
1397625540000 81
1397625600000 81
1397625660000 100
1397625720000 84
1397625780000 112
1397625840000 118
1397625900000 81
1397625960000 86
1397626020000 108
1397626080000 82
1397626140000 94
1397626200000 115
1397626260000 98
1397626320000 89
1397626380000 97
1397626440000 91
1397626500000 102
1397626560000 89
1397626620000 74
1397626680000 109
1397626740000 87
1397626800000 79
1397626860000 82
1397626920000 76
1397626980000 96
1397627040000 80
1397627100000 100
1397627160000 77
1397627220000 76
1397627280000 92
1397627340000 87
1397627400000 79
1397627460000 93
1397627520000 74
1397627580000 95
1397627640000 93
1397627700000 92
1397627760000 92
1397627820000 101
1397627880000 63
1397627940000 0
1397628000000 74
1397628060000 93
1397628120000 85
1397628180000 81
1397628240000 95
1397628300000 91
1397628360000 93
1397628420000 95
1397628480000 104
1397628540000 94
1397628600000 90
1397628660000 97
1397628720000 94
1397628780000 100
1397628840000 90
1397628900000 72
1397628960000 77
1397629020000 73
1397629080000 86
1397629140000 72
1397629200000 97
1397629260000 90
1397629320000 89
1397629380000 88
1397629440000 98
1397629500000 72
1397629560000 81
1397629620000 92
1397629680000 90
1397629740000 97
1397629800000 92
1397629860000 101
1397629920000 102
1397629980000 76
1397630040000 91
1397630100000 84
1397630160000 86
1397630220000 101
1397630280000 97
1397630340000 93
1397630400000 75
1397630460000 104
1397630520000 92
1397630580000 67
1397630640000 102
1397630700000 83
1397630760000 85
1397630820000 87
1397630880000 94
1397630940000 77
1397631000000 71
1397631060000 80
1397631120000 76
1397631180000 72
1397631240000 85
1397631300000 82
1397631360000 89
1397631420000 93
1397631480000 78
1397631540000 80
1397631600000 99
1397631660000 81
1397631720000 87
1397631780000 76
1397631840000 94
1397631900000 91
1397631960000 95
1397632020000 85
1397632080000 80
1397632140000 90
1397632200000 98
1397632260000 100
1397632320000 84
1397632380000 80
1397632440000 99
1397632500000 96
1397632560000 70
1397632620000 78
1397632680000 79
1397632740000 83
1397632800000 77
1397632860000 78
1397632920000 76
1397632980000 87
1397633040000 85
1397633100000 87
1397633160000 69
1397633220000 63
1397633280000 73
1397633340000 73
1397633400000 89
1397633460000 74
1397633520000 78
1397633580000 68
1397633640000 83
1397633700000 103
1397633760000 93
1397633820000 103
1397633880000 80
1397633940000 85
1397634000000 93
1397634060000 78
1397634120000 109
1397634180000 109
1397634240000 96
1397634300000 103
1397634360000 108
1397634420000 84
1397634480000 72
1397634540000 119
1397634600000 81
1397634660000 88
1397634720000 96
1397634780000 75
1397634840000 86
1397634900000 100
1397634960000 97
1397635020000 100
1397635080000 95
1397635140000 96
1397635200000 97
1397635260000 83
1397635320000 65
1397635380000 96
1397635440000 86
1397635500000 97
1397635560000 74
1397635620000 92
1397635680000 67
1397635740000 77
1397635800000 89
1397635860000 83
1397635920000 108
1397635980000 74
1397636040000 115
1397636100000 101
1397636160000 91
1397636220000 74
1397636280000 75
1397636340000 76
1397636400000 86
1397636460000 99
1397636520000 80
1397636580000 84
1397636640000 77
1397636700000 97
1397636760000 105
1397636820000 85
1397636880000 92
1397636940000 66
1397637000000 64
1397637060000 68
1397637120000 67
1397637180000 65
1397637240000 81
1397637300000 113
1397637360000 81
1397637420000 73
1397637480000 68
1397637540000 80
1397637600000 82
1397637660000 74
1397637720000 95
1397637780000 95
1397637840000 72
1397637900000 78
1397637960000 70
1397638020000 82
1397638080000 84
1397638140000 100
1397638200000 90
1397638260000 82
1397638320000 98
1397638380000 108
1397638440000 103
1397638500000 109
1397638560000 101
1397638620000 90
1397638680000 96
1397638740000 109
1397638800000 120
1397638860000 146
1397638920000 108
1397638980000 113
1397639040000 104
1397639100000 93
1397639160000 91
1397639220000 103
1397639280000 92
1397639340000 103
1397639400000 108
1397639460000 95
1397639520000 115
1397639580000 99
1397639640000 120
1397639700000 99
1397639760000 119
1397639820000 104
1397639880000 91
1397639940000 91
1397640000000 81
1397640060000 87
1397640120000 93
1397640180000 73
1397640240000 75
1397640300000 85
1397640360000 98
1397640420000 74
1397640480000 64
1397640540000 104
